tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
"10tr/m2 đất nền đường 6m, sổ đỏ, cao tốc Hòa Lạc-Đại Lộ Thăng Long, sát CNC, ĐHQG, FPT, QL21, TL420",26/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822080503-d4cf_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822080503-64a6_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822080503-8fc4_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822080503-6fc4_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822080541-5a11_wm.jpg']",,"['0356438688', '0356438688']","[20.9808349609375, 105.533615112305]",,Sổ đỏ.,10 triệu/m²,"+ Zalo nhận thông tin: 0356438688.+ Sổ đỏ trao tay từng nền.Gần trường đại học Quốc gia Hà Nội.Rất thuận tiện kinh doanh và xây nhà trọ.Ngay mặt đường lớn tăng gấp 3 lần khi mở rộng!+ Hạ tầng đẹp khép kín dễ thanh khoản.Gần Xanh Vina và ASIAN Resrot nghỉ dưỡng thuận tiện, nhà nghỉ cuối Tuần.+ Vị trí đẹp ở trong khu đông đúc thuận tiện sinh Hoạt và mua sắm ăn uống!+ Nếu ở rất thuận tiện về làm trong khu công nghệ chỉ 10 phút!Không gian thoáng mát nơi ở lý tưởng và yên tĩnh!LH ngay: 0356438688.",,6 (m),Khu đô thị Phú Cát City,"['Bán đất nền KĐT Phú Cát City', 'Bán đất nền dự án KĐT Phú Cát City', 'Bán đất nền KĐT Phú Cát City Thạch Thất', 'Bán đất KĐT Phú Cát City', 'Bán đất dự án KĐT Phú Cát City', 'Bán đất KĐT Phú Cát City Thạch Thất']","Phú Cát City, Xã Thạch Hòa, Thạch Thất, Hà Nội",,33.56749772018595,https://batdongsan.com.vn/khu-do-thi-moi-thach-that/khu-do-thi-phu-cat-city-pj3013
"Hơn 1 tỷ đất chính chủ sổ đỏ trung tâm, sát CNC, ĐHQG, ĐH FPT, mặt đường QL21, Thạch Thất, Quốc Oai",26/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822082006-eb6a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822082006-b8b8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822082006-ab9b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822082033-1383_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/22/20200822082036-0ed0_wm.jpg']",80 m²,"['0356438688', '0356438688']","[20.8402862548828, 105.638374328613]",,Đất sổ đỏ từng nền.,8 triệu/m²,"+ Zalo nhận thông tin: 0356438688.+ Sổ đỏ trao tay từng nền.Gần trường đại Học Quốc Gia Hà Nội.Rất thuận tiện kinh doanh và xây nhà trọ.Ngay mặt đường lớn tăng gấp 3 lần khi mở rộng!+ Hạ tầng đẹp khép kín dễ thanh khoản.Gần Xanh Vina và ASIAN Resort nghỉ dưỡng thuận tiện, nhà nghỉ cuối tuần.+ Vị trí đẹp ở trong khu đông đúc thuận tiện sinh hoạt và mua sắm ăn uống.+ Nếu ở rất thuận tiện về làm trong khu công nghệ chỉ 10 phút.Không gian thoáng mát nơi ở lý tưởng và yên tĩnh.LH ngay: 0356438688.",,,Khu đô thị The Spring Town Xuân Mai,"['Bán đất nền dự án KĐT The Spring Town Xuân Mai', 'Bán đất nền KĐT The Spring Town Xuân Mai', 'Bán đất nền KĐT The Spring Town Xuân Mai Chương Mỹ', 'Bán đất KĐT The Spring Town Xuân Mai', 'Bán đất dự án KĐT The Spring Town Xuân Mai', 'Bán đất KĐT The Spring Town Xuân Mai Chương Mỹ']","Đường Quốc lộ 21, Thị trấn Xuân Mai, Chương Mỹ, Hà Nội",307 nền,30.600530569107583,https://batdongsan.com.vn/khu-do-thi-moi-chuong-my/khu-do-thi-the-spring-town-xuan-mai-pj3943
"Hơn 10tr/m2 Hòa Lạc Avenue ngay sát cổng đại học Quốc Gia có sổ, ô tô vào được",26/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909151426-385f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909151426-71b8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909151426-5dbf_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909151427-8b17_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909151427-16db_wm.jpg']",,"['0356438688', '0356438688', '0356438688']","[20.9964275360107, 105.490715026855]",,Sổ đỏ trao tay từng nền.,10 triệu/m²,"+ Lý do đầu tư Hòa Lạc:+ Zalo nhận thông tin: 0356438688.+ Khu công nghệ cao lớn nhất cả nước.Gần trường đại học quốc Gia Hòa Lạc, đại Học FPT, TH School Hà Nội.Rất thuận tiện kinh doanh tại khu công nghệ cao và xây nhà trọ.Ngay mặt đường lớn tăng gấp 3 lần khi mở rộng là Ql 21, Tỉnh lộ 420.+ Hạ tầng đẹp khép kín dễ thanh khoản nhất hòa lạc.+ Cạnh các Tập đoàn lớn cho thuê trọ hay đầu tư tăng giá là rất lớn, dễ thanh khoản.Gần Xanh Villas và Asian Resrot nghỉ dưỡng thuận tiện, nhà nghỉ cuối Tuần, gần đại Lộ Thăng Long và đường Láng Hòa Lạc.+ Zalo nhận thông tin: 0356438688.+ Vị trí đẹp ở trong khu đông đúc thuận tiện sinh Hoạt, mua sắm ăn.+ Nếu ở rất thuận tiện làm trong khu công nghệ Hòa Lạc với đường TL 420 mở rộng chỉ 10 Phút.Không gian thoáng mát nơi ở lý tưởng và yên tĩnh tại khu đô thị vệ tinh Hòa Lạc.LH ngay: 0356438688.",,,Hòa Lạc Avenue,"['Bán đất nền dự án Hòa Lạc Avenue', 'Bán đất nền Hòa Lạc Avenue Thạch Thất', 'Bán đất nền Hòa Lạc Avenue']","Thôn Miễu, Đường Đại lộ Thăng Long, Xã Tiến Xuân, Thạch Thất, Hà Nội",26 nền,37.76801185478542,https://batdongsan.com.vn/biet-thu-lien-ke-thach-that/hoa-lac-avenue-pj4993
"Hơn 13tr/m2 đất biệt thự Phú Cát, Hòa Lạc, ngay QL 21, Đại Lộ Thăng Long, ô tô tránh nhau",26/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909163238-841f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909163238-a3b0_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909163240-2628_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909163241-a326_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909163241-cf2a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/09/20200909163242-cac9_wm.jpg']",,"['0356438688', '0356438688', '0356438688']","[20.9808349609375, 105.533615112305]",,Sổ đỏ trao tay từng nền.,13 triệu/m²,"+ Lý do đầu tư Hòa Lạc:+ Zalo nhận thông tin: 0356438688.+ Khu công nghệ cao lớn nhất cả nước.Gần trường đại học Quốc Gia Hòa Lạc, đại học FPT, TH School Hà Nội.Rất thuận tiện kinh doanh tại khu công nghệ cao và xây nhà trọ.Ngay mặt đường lớn tăng gấp 3 lần khi mở rộng là QL 21, Tỉnh Lộ 420.+ Hạ tầng đẹp khép kín dễ thanh khoản nhất hòa lạc.+ Cạnh các tập đoàn lớn cho thuê trọ hay đầu tư tăng giá là rất lớn, dễ thanh khoản.Gần Xanh Villas và Asian Resort nghỉ dưỡng thuận tiện, nhà nghỉ cuối Tuần, gần đại Lộ Thăng Long và đường Láng Hòa Lạc.+ Zalo nhận thông tin: 0356438688.+ Vị trí đẹp ở trong khu đông đúc thuận tiện sinh Hoạt, mua sắm ăn.+ Nếu Ở rất Thuận Tiện làm trong khu Công nghệ Hòa Lạc với đường TL 420 mở rộng chỉ 10 Phút.Không Gian thoáng mát nơi ở Lý tưởng và Yên Tĩnh tại Khu đô thị vệ tinh Hòa Lạc.LH ngay: 0356438688.",,,Khu đô thị Phú Cát City,"['Bán đất nền dự án KĐT Phú Cát City', 'Bán đất nền KĐT Phú Cát City Thạch Thất', 'Bán đất nền KĐT Phú Cát City']","Phú Cát City, Xã Thạch Hòa, Thạch Thất, Hà Nội",,33.56749772018595,https://batdongsan.com.vn/khu-do-thi-moi-thach-that/khu-do-thi-phu-cat-city-pj3013
"Cần bán đất khu sinh thái Cẩm Đình - Hiệp Thuận, Đan Phượng. ĐT: 0975754658",08/09/2020,[],1700 m²,"['0989884398', '0975754658']","[21.096525896649823, 105.66393617638857]",,,5.5 triệu/m²,"Tôi cần bán khu sinh thái Cẩm Đình, Hiệp Thuận, Đan Phượng.G 44 DT 1700m2, giá 5,5 tr/m2.G 105 mặt sông DT 1679m2, giá 7,5 tr/m2.Liên hệ xem đất: 0989884398 hoặc 0975754658.",,,,"['Bán đất nền xã Đan Phượng', 'Bán đất nền xã Đan Phượng Đan Phượng']","Xã Đan Phượng, Đan Phượng, Hà Nội",,20.985140535879168,
Bán lô góc nằm ở đường đôi đẹp nhất khu TDC đại học quốc gia,25/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/17/20200817123602-848e_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/17/20200817123603-45fc_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/17/20200817123603-1bae_wm.jpg']",150 m²,['0901784689'],"[20.994599, 105.523479]",,,Thỏa thuận,"Chính chủ nhờ bán lô góc tái định cư ĐHQG đẹp nhất dự án. Đường 10m, vỉa hè 4m, không dính dây điện. Giá sập sàn chỉ hơn 2 tỷ. LH 0901784689 để biết tin chi tiết.",10 (m),10 (m),,"['Bán đất nền đường 21 Thạch Thất', 'Bán đất nền đường 21', 'Bán đất nền xã Thạch Hòa', 'Bán đất nền xã Thạch Hòa Thạch Thất', 'Bán đất xã Thạch Hòa', 'Bán đất xã Thạch Hòa Thạch Thất']","Đường 21, Xã Thạch Hòa, Thạch Thất, Hà Nội",,34.40271655222425,
"Bán nhà đất Quang Trung, Hà Đông 850m2, giá 50 tỷ",25/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924205239-fa86_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924205243-4ed9_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924205247-8201_wm.jpg']",850 m²,['0339787968'],"[20.9687939, 105.7691422]",,,50 tỷ,"Bán nhà đất Ngô Thì Nhậm, Quang Trung, Hà Đông. 850m2 giá 50 tỷ.Vị trí tuyệt đẹp phù hợp xây tòa nhà ở hoặc trung tâm thương mại.Nhà đất thuộc khu phố chính của quận Hà Đông - trung tâm quận, thuận tiện cho việc đi lại, giao thương, buôn bán.ĐT 0339787968.",15 (m),20 (m),,"['Bán đất nền đường Ngô Thì Nhậm Hà Đông', 'Bán đất nền đường Ngô Thì Nhậm', 'Bán đất nền phường Quang Trung', 'Bán đất nền phường Quang Trung Hà Đông', 'Bán đất phường Quang Trung', 'Bán đất phường Quang Trung Hà Đông']","Đường Ngô Thì Nhậm, Phường Quang Trung, Hà Đông, Hà Nội",,10.9451685170272,
Cần bán lô đất biệt thự đường 25m Thanh Hà B. LH 0918101911,24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924225428-5a94_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924225427-b724_wm.jpg']",240 m²,['0918101911'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,Thỏa thuận,"Cần bán nhanh lô biệt thự đường 25m Thanh Hà B, kí hiệu:Lô B1.1BT05 - 17.DT 240m2 (12 x 20).Đường 25m, hướng Nam ghé Tây.Pháp lý ký hợp đồng mua bán, ngân hàng giải ngân 70% hợp đồng.Vị trí nằm trên trục chính nối khu A và khu B, sầm uất, cách đường trục phía Nam 50m. Rất phù hợp xây dựng kinh doanh, cho thuê, làm văn phòng đại diện...Liên hệ xem đất: 0918101911.",12 (m),25 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
Bán lô đất 170m2 mặt tiền 8.5m đường trước nhà 13m,24/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/07/27/20200727184612-a0d2_wm.jpg'],170 m²,['0981174596'],"[21.2208213806152, 105.755989074707]",Công ty CP Xây dựng số 9 - Vinaconex,,Thỏa thuận,"Bán lô đất 170m2 mặt tiền 8.5m đường trước nhà 13m.Cc bán ô đất tại KĐT Chi Đông thông số:- Diện tích 170m2, MT 8.5m.- Đường trước nhà rộng 13m, đoạn đường đã trải nhựa gọn gàng.- Đất nằm gần ngay 3 nhà 4 tầng đã vào ở.- Đất đã được ép cọc và chủ nhà tặng bản thiết kế 4 tầng.Ai có nhu cầu mời LH: 0981174596.",8.50 (m),13 (m),Khu đô thị Chi Đông,"['Bán đất nền dự án Chi Đông', 'Bán đất nền Chi Đông', 'Bán đất nền Chi Đông Mê Linh', 'Bán đất Chi Đông', 'Bán đất dự án Chi Đông', 'Bán đất Chi Đông Mê Linh']","Đường Cao tốc Thăng Long Nội Bài, Thị trấn Quang Minh, Mê Linh, Hà Nội",,23.598844780074778,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-chi-dong-pj73
"Chính chủ bán lô đất 75m2 nhỉnh 1 tỷ TĐC ĐHQG, view suối, sẵn sổ bao sang tên, 0833906999",24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903084806-8ea7_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903084805-8057_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903084806-ca86_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903085149-ea46_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903084805-3475_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903084442-dcdc_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903172558-a302_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/03/AfwdgwZi/20200903084441-0c86_wm.jpg']",75 m²,[],"[20.994599, 105.523479]",,Sổ đỏ.,1.2 tỷ,"Chính chủ cần bán lô đất tái định cư đại học Quốc Gia, view suối, sát Quốc lộ 21.- Giá nhỉnh 1 tỷ.+ Diện tích: 75m2.+ Mặt tiền: 5m.+ Lòng đường 8m vỉa hè mỗi bên 3m.+ Thuộc khu tái định cư đại học Quốc Gia Hà Nội sau hông của Asean Resort.+ Ngay cạnh ĐHQG Hà Nội, đối diện 7 tòa ký túc xá sinh viên.+ Vị trí đắc địa hiếm có, tương lai khu vực kinh doanh sầm uất như: Nhà nghỉ, phòng trọ, chung cư mini, cafe, karaoke, nhà hàng...+ 7 phút ra khu công nghệ cao Hòa Lạc.* Đặc biệt: Chỉ em Trang bán độc quyền - Tặng 2 chỉ vàng ra lộc.- Sổ đỏ lâu dài, bao sang tên.LH: 0833.906.999 (Em Trang).",5 (m),8 (m),,"['Bán đất nền đường 21 Thạch Thất', 'Bán đất nền đường 21', 'Bán đất nền xã Thạch Hòa', 'Bán đất nền xã Thạch Hòa Thạch Thất']","Đường 21, Xã Thạch Hòa, Thạch Thất, Hà Nội",,34.40271655222425,
"Cần bán đất dịch vụ Tây Tựu 60m2 80m2 mặt tiền 5m, đường rộng 11m",24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819092109-be48_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819092109-02d4_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819092109-2e2c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819092109-591a_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819092109-276b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/19/20200819092110-fcf2_wm.jpg']",60 m²,[],"[21.069103, 105.7288504]",,,2.8 tỷ,"Cần bán đất dịch vụ Tây Tựu, Bắc Từ Liêm.- Diện tích được chia làm 2 loại 60m2 và 80m2, mặt tiền 5m, hai mặt thoáng.- Vị trí: Nằm ngay trục đường Tây Thăng Long, cách khu hành chính mới quận Bắc Từ Liêm chỉ 2 km, cơ sợ hạ tầng đã hoàn thiện đường điện, nước, cây xanh, đường, vỉa hè.- Đất đang chờ bốc thăm.- Mua bán: Công chứng định đoạt.",5 (m),11 (m),,"['Bán đất nền đường Tây Tựu', 'Bán đất nền đường Tây Tựu Bắc Từ Liêm', 'Bán đất nền phường Tây Tựu', 'Bán đất nền phường Tây Tựu Bắc Từ Liêm', 'Bán đất phường Tây Tựu', 'Bán đất phường Tây Tựu Bắc Từ Liêm']","Đường Tây Tựu, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",,13.60351116900598,
"Cắt lỗ bán nhanh đất liền kề ở KĐT Hòa Lạc Premier Residence, gần sân golf Đồng Mô 0986.38.92.98",24/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/08/12/20200812125234-f20b.jpg'],78.5 m²,[],"[21.0656433105469, 105.498664855957]",,Sổ đỏ.,6 triệu/m²,"- Nằm ngay mặt đường Quốc lộ 21A - sân golf Đồng Mô, công nghệ cao Hòa Lạc - Hà Nội về trung tâm Hà Nội chỉ mất 50 phút.- Lô liền kề CL195 diện tích 78.5m2.- Nằm ngay cổng vào trong khu đô thị 10.2ha bao gồm shophouse + liền kề + biệt thự.- Gần công nghệ cao Hoà Lạc, FPT, Viettel, Vsmat: 5ph lái xe.- Cách trường Sĩ Quan Lục Quân 1: 1,2 km.- Cách sân bay Hoà Lạc 2km.- Cách tổ hợp đại học Quốc Gia Hà Nội: 2,5km.- Sân golf, hồ sinh thái đằng sau.- Pháp lý minh bạch, sổ đỏ sẵn sàng bàn giao.",5 (m),20 (m),Hòa Lạc Premier Residence,"['Bán đất nền Hòa Lạc Premier Residence Sơn Tây', 'Bán đất nền dự án Hòa Lạc Premier Residence', 'Bán đất nền Hòa Lạc Premier Residence', 'Bán đất Hòa Lạc Premier Residence', 'Bán đất dự án Hòa Lạc Premier Residence', 'Bán đất Hòa Lạc Premier Residence Sơn Tây']","Đường Quốc lộ 21A, Xã Sơn Đông, Sơn Tây, Hà Nội",358 lô,36.98709268521911,https://batdongsan.com.vn/khu-do-thi-moi-son-tay/hoa-lac-premier-residence-pj4318
Cần bán 200m2 đất xây biệt thự dự án The Phoenix hướng Đông Nam mặt tiền 10m sâu 20m,24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-be09_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-61e2_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-0636_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-2f1c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-e32d_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-23d6_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/14/20200814154915-fbb6_wm.jpg']",200 m²,[],"[21.0877571105957, 105.660316467285]",Công ty TNHH Đầu Tư và Phát triển DIA,,19.5 triệu/m²,"Cần bán đất biệt thự The Phoenix Garden.- Diện tích: 200m2, mặt tiền 10m dài 20m.- Hướng: Đông Nam.- Địa chỉ: Đường Tây Thăng Long, thị trấn Phùng, Đan Phượng, Hà Nội.- Thiết kế 3,5 tầng 1 tum, xây dựng 50%, mẫu xây dựng mới nhất. Giá tốt nhất,- Dự án nằm cạnh Vinhomes Đan Phượng, 2 mặt đường lớn Tân Hội và Tây Thăng Long.- Pháp lý rõ ràng, Hạ tầng đồng bộ, Tiện ích cảnh quan đẹp.- Còn chần chừ gì nữa mà quý khách hàng không chọn ngay cho mình một lô để tận hưởng không gian xanh giữa lòng Hà Nội, nơi được ví như Đà Lạt thu nhỏ.- Giá 28tr/m2.",10 (m),,The Phoenix Garden,"['Bán đất nền The Phoenix Garden Đan Phượng', 'Bán đất nền The Phoenix Garden', 'Bán đất nền dự án The Phoenix Garden', 'Bán đất The Phoenix Garden', 'Bán đất dự án The Phoenix Garden', 'Bán đất The Phoenix Garden Đan Phượng']","Thị trấn Phùng, Đan Phượng, Hà Nội",468 lô đất,21.012517538605366,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-dan-phuong/the-phoenix-garden-pj553
"Bán đất biệt thự dự án Minh Giang Đầm Và, Mê Linh, xã Tiền Phong, rẻ nhất thị trường",24/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2018/07/30/20180730095234-6c79_wm.jpg'],347 m²,['0982441228'],"[21.1605319976807, 105.764457702637]",Công ty TNHH Minh Giang,,Thỏa thuận,"Chính chủ bán đất biệt thự song lập diện tích 347m2, thuộc khu đô thị Minh Giang Đầm Và giai đoạn 1. Đã bàn giao và nhận đất, xây nhà được ngay.Giá bán thỏa thuận.Liên hệ 0982441228.",,24 (m),Khu đô thị Minh Giang Đầm Và,"['Bán đất nền dự án Minh Giang Đầm Và', 'Bán đất nền Minh Giang Đầm Và Mê Linh', 'Bán đất nền Minh Giang Đầm Và', 'Bán đất Minh Giang Đầm Và', 'Bán đất dự án Minh Giang Đầm Và', 'Bán đất Minh Giang Đầm Và Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,17.272895955510478,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-minh-giang-dam-va-pj70
"Bán đất liền kề biệt thự dự án Minh Đức, Minh Giang cạnh dự án Vinhomes Mê Linh",24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/02/24/20200224142546-232f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/12/05/20191205085201-f21b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/02/24/20200224142613-1644_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/02/24/20200224142628-dda9_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/12/05/20191205085227-0a64_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/12/05/20191205085242-08b8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/12/05/20191205085234-a070_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2018/05/30/20180530095517-f008_wm.jpg']",100 m²,['0982441228'],"[21.1605319976807, 105.764457702637]",Công ty TNHH Minh Giang,,Thỏa thuận,"Dự án khu đô thị Minh Đức Và dự án khu nhà ở Minh Giang nằm trên Quốc Lộ 23 và đường QH 48m từ Vành Đai 4 qua Đầm Và đến đường cao tốc Thang Long, cạnh Đầm Và.Gắn kết với các khu đô thị lớn như dự án Vinhomes Mê Linh: Cảnh quan đẹp, giao thông thuận tiện.Mình đang có các lô:- LK diện tích 100m2 - 112m2, (thỏa thuận).- BT diện tích 320m2, (thỏa thuận).Quý khách muốn biết thêm thông tin chi tiết, xin liên hệ: Mr Kiên 0982441228.- Dự án hiện tại đang thi công điện nước quý I năm 2020 xây thô nhà.",,,Khu đô thị Minh Giang Đầm Và,"['Bán đất nền dự án Minh Giang Đầm Và', 'Bán đất nền Minh Giang Đầm Và Mê Linh', 'Bán đất nền Minh Giang Đầm Và', 'Bán đất Minh Giang Đầm Và', 'Bán đất dự án Minh Giang Đầm Và', 'Bán đất Minh Giang Đầm Và Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,17.272895955510478,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-minh-giang-dam-va-pj70
"Chính chủ bán gấp nền biệt thự khu đô thị Thanh Hà Cienco5, B1.4 BT5 cạnh công viên đẹp",24/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924121824-3920_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924121828-589f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/24/20200924121838-9fbe_wm.jpg']",230 m²,['0911041625'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,25 triệu/m²,"Chính chủ cần bán gấp nền biệt thự Thanh Hà Cienco5, diện tích ô biệt thự 230m2, mặt tiền 10m, đường trước nhà 14m, nằm sát cạnh công viên nội khu cực kì thoáng mát, rất thích hợp để ở, hoặc xây làm văn phòng.Ký hiệu ô đất B1.4 BT5 ô 5.Giá bán: 25tr/m2 (có thương lượng nếu khách thiện trí, và hỗ trợ nếu cần vay ngân hàng 70%).Liên hệ: 0911041625.",10 (m),,Khu đô thị Thanh Hà Mường Thanh,[],"Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
"Bán đất xây biệt thự tại khu đô thị 40 Xuân La, Quận Tây Hồ. Diện tích 328m2, lô góc vị trí đắc địa",05/09/2020,[],328 m²,[],"[21.0643145, 105.8067665]",,,130 triệu/m²,"Bán đất xây biệt thự tại khu đô thị 40 Xuân La, Quận Tây Hồ. Diện tích 328m2, lô góc hai mặt đường lớn ô tô đỗ cửa thoải mái, khu đô thị dân trí cao, an ninh tốt, hạ tầng đồng bộ đẹp, nhiều cây xanh. Sổ đỏ chính chủ. Giá 130 tr/m2.- Quý khách có nhu cầu mua liên hệ A Tùng 097.838.6969.",,,,"['Bán đất nền đường Xuân La', 'Bán đất nền đường Xuân La Tây Hồ', 'Bán đất nền phường Xuân La', 'Bán đất nền phường Xuân La Tây Hồ', 'Bán đất phường Xuân La', 'Bán đất phường Xuân La Tây Hồ']","40 Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",,6.174604626485101,
